Hour Ending,ERCOT
05/06/2022 14:00,55780.768158
05/06/2022 15:00,58476.410135
05/06/2022 16:00,60728.387009
05/06/2022 17:00,62403.127415
05/06/2022 18:00,62797.240668
05/06/2022 19:00,60872.00288
05/06/2022 20:00,58281.034519
05/06/2022 21:00,56275.746907
05/06/2022 22:00,54159.200303
05/06/2022 23:00,51318.060309
05/06/2022 24:00,48235.788625
05/07/2022 01:00,45135.82765
05/07/2022 02:00,42822.881793
05/07/2022 03:00,40934.789782
05/07/2022 04:00,39868.745657
05/07/2022 05:00,39214.359088
05/07/2022 06:00,39358.87069
05/07/2022 07:00,39957.934728
05/07/2022 08:00,40639.38492
05/07/2022 09:00,43062.748589
05/07/2022 10:00,46065.607621
05/07/2022 11:00,49514.042987
05/07/2022 12:00,52799.465366
05/07/2022 13:00,56073.740062
05/07/2022 14:00,59077.692312
05/07/2022 15:00,61912.007667
05/07/2022 16:00,64185.628703
05/07/2022 17:00,65507.952399
05/07/2022 18:00,65811.92904
05/07/2022 19:00,64571.926339
05/07/2022 20:00,62091.809253
05/07/2022 21:00,60018.950717
05/07/2022 22:00,57983.01065
05/07/2022 23:00,55150.988046
05/07/2022 24:00,52187.001934
05/08/2022 01:00,49298.57742
05/08/2022 02:00,46939.882381
05/08/2022 03:00,45049.064614
05/08/2022 04:00,43930.068678
05/08/2022 05:00,42779.164919
05/08/2022 06:00,42257.747815
05/08/2022 07:00,42187.752585
05/08/2022 08:00,42585.992599
05/08/2022 09:00,45237.576095
05/08/2022 10:00,48936.225245
05/08/2022 11:00,52573.758202
05/08/2022 12:00,55774.474477
05/08/2022 13:00,58847.644048
05/08/2022 14:00,61707.089064
05/08/2022 15:00,64277.576165
05/08/2022 16:00,66225.301276
05/08/2022 17:00,67434.855244
05/08/2022 18:00,67603.241997
05/08/2022 19:00,66232.541076
05/08/2022 20:00,63631.534892
05/08/2022 21:00,61772.473329
05/08/2022 22:00,59984.422029
05/08/2022 23:00,56440.632761
05/08/2022 24:00,52633.413688
05/09/2022 01:00,49280.900242
05/09/2022 02:00,46897.576221
05/09/2022 03:00,45419.083378
05/09/2022 04:00,44647.960419
05/09/2022 05:00,44706.211534
05/09/2022 06:00,45953.1906
05/09/2022 07:00,48199.526797
05/09/2022 08:00,49286.519094
05/09/2022 09:00,50823.256536
05/09/2022 10:00,53372.998507
05/09/2022 11:00,56439.681568
05/09/2022 12:00,59953.905297
05/09/2022 13:00,63254.286032
05/09/2022 14:00,66040.207082
05/09/2022 15:00,68364.35088
05/09/2022 16:00,69915.063473
05/09/2022 17:00,70687.653693
05/09/2022 18:00,70350.960149
05/09/2022 19:00,68710.750229
05/09/2022 20:00,66002.670785
05/09/2022 21:00,64208.245257
05/09/2022 22:00,62176.049221
05/09/2022 23:00,58122.247048
05/09/2022 24:00,54011.062676
05/10/2022 01:00,50562.748369
05/10/2022 02:00,48441.065793
05/10/2022 03:00,46601.488467
05/10/2022 04:00,45484.278501
05/10/2022 05:00,45245.483688
05/10/2022 06:00,46215.387707
05/10/2022 07:00,48191.176997
05/10/2022 08:00,49208.323283
05/10/2022 09:00,50758.178175
05/10/2022 10:00,53054.934977
05/10/2022 11:00,55410.768231
05/10/2022 12:00,58087.07463
05/10/2022 13:00,60869.380306
05/10/2022 14:00,63701.306217
05/10/2022 15:00,65937.569
05/10/2022 16:00,67693.017059
05/10/2022 17:00,68719.279932
05/10/2022 18:00,68544.947154
05/10/2022 19:00,66752.041863
05/10/2022 20:00,63777.271066
05/10/2022 21:00,61684.930113
05/10/2022 22:00,59205.15157
05/10/2022 23:00,55312.300448
05/10/2022 24:00,51149.517699
05/11/2022 01:00,47745.978604
05/11/2022 02:00,45097.027832
05/11/2022 03:00,43256.661226
05/11/2022 04:00,42094.970198
05/11/2022 05:00,41745.881343
05/11/2022 06:00,42734.208064
05/11/2022 07:00,44740.555949
05/11/2022 08:00,45926.813913
05/11/2022 09:00,47926.222076
05/11/2022 10:00,50912.267757
05/11/2022 11:00,53954.655583
05/11/2022 12:00,56978.371468
05/11/2022 13:00,59918.355997
05/11/2022 14:00,62834.910309
05/11/2022 15:00,64962.612315
05/11/2022 16:00,66757.893716
05/11/2022 17:00,68128.688865
05/11/2022 18:00,68269.351998
05/11/2022 19:00,66687.041844
05/11/2022 20:00,63834.88138
05/11/2022 21:00,61387.233374
05/11/2022 22:00,58819.861538
05/11/2022 23:00,54653.071887
05/11/2022 24:00,50164.412898
05/12/2022 01:00,46567.095982
05/12/2022 02:00,43914.658467
05/12/2022 03:00,42064.84299
05/12/2022 04:00,40923.175716
05/12/2022 05:00,40606.977274
05/12/2022 06:00,41472.971842
05/12/2022 07:00,43482.11502
05/12/2022 08:00,44583.923318
05/12/2022 09:00,46738.6884
05/12/2022 10:00,49390.986582
05/12/2022 11:00,52273.53088
05/12/2022 12:00,55228.114141
05/12/2022 13:00,58347.153443
05/12/2022 14:00,61474.334667
05/12/2022 15:00,64024.534257
05/12/2022 16:00,66223.565246
05/12/2022 17:00,67748.312705
05/12/2022 18:00,67764.406082
05/12/2022 19:00,65968.789462
05/12/2022 20:00,63010.009327
05/12/2022 21:00,60527.433478
05/12/2022 22:00,58011.622299
05/12/2022 23:00,54272.696242
05/12/2022 24:00,49947.854191
05/13/2022 01:00,46229.912864
05/13/2022 02:00,43512.121177
05/13/2022 03:00,41625.209413
05/13/2022 04:00,40401.078902
05/13/2022 05:00,40110.774542
05/13/2022 06:00,40974.291976
05/13/2022 07:00,42818.185861
05/13/2022 08:00,44186.456654
05/13/2022 09:00,46271.874319
05/13/2022 10:00,49042.650064
05/13/2022 11:00,51828.133444
05/13/2022 12:00,54777.693153
05/13/2022 13:00,57881.830372
05/13/2022 14:00,60719.606171
05/13/2022 15:00,62567.80728
05/13/2022 16:00,64236.265108
05/13/2022 17:00,65227.451941
05/13/2022 18:00,64940.216918
05/13/2022 19:00,63341.266122
05/13/2022 20:00,60626.90249
05/13/2022 21:00,58476.827744
05/13/2022 22:00,56340.659645
05/13/2022 23:00,53251.933699
05/13/2022 24:00,49923.662543
05/14/2022 01:00,46778.308027
05/14/2022 02:00,44111.727414
05/14/2022 03:00,41954.080565
05/14/2022 04:00,40350.325904
05/14/2022 05:00,39481.09392
05/14/2022 06:00,39255.116106
05/14/2022 07:00,39522.084363
05/14/2022 08:00,40631.912918
05/14/2022 09:00,43618.631151
05/14/2022 10:00,47201.32936
05/14/2022 11:00,50711.845203
05/14/2022 12:00,54021.789884
05/14/2022 13:00,57149.420523
05/14/2022 14:00,60054.559998
05/14/2022 15:00,62766.507705
05/14/2022 16:00,64737.939878
05/14/2022 17:00,65925.978939
05/14/2022 18:00,66000.197182
05/14/2022 19:00,64547.128797
05/14/2022 20:00,61720.965289
05/14/2022 21:00,59214.7779
05/14/2022 22:00,56834.586157
05/14/2022 23:00,53629.773293
05/14/2022 24:00,50193.525967
05/15/2022 01:00,46976.148899
05/15/2022 02:00,44264.217594
05/15/2022 03:00,42052.325543
05/15/2022 04:00,40388.399447
05/15/2022 05:00,39280.502208
05/15/2022 06:00,38679.019687
05/15/2022 07:00,38421.629798
05/15/2022 08:00,38979.395424
05/15/2022 09:00,42130.0546
05/15/2022 10:00,46073.868394
05/15/2022 11:00,50051.742293
05/15/2022 12:00,54260.344827
05/15/2022 13:00,58320.298152
05/15/2022 14:00,61854.404006
05/15/2022 15:00,64513.023487
05/15/2022 16:00,66580.202818
05/15/2022 17:00,68004.075085
05/15/2022 18:00,68465.32278
05/15/2022 19:00,67455.161383
05/15/2022 20:00,64881.569359
05/15/2022 21:00,62318.364348
05/15/2022 22:00,60111.663802
05/15/2022 23:00,55763.608058
05/15/2022 24:00,50799.575348
05/16/2022 01:00,46648.55184
05/16/2022 02:00,43822.838686
05/16/2022 03:00,41905.844037
05/16/2022 04:00,40932.486691
05/16/2022 05:00,40728.373725
05/16/2022 06:00,41635.867765
05/16/2022 07:00,43556.068574
05/16/2022 08:00,44589.253946
05/16/2022 09:00,46726.209699
05/16/2022 10:00,49602.987771
05/16/2022 11:00,52806.967968
05/16/2022 12:00,56354.7809
05/16/2022 13:00,59882.648423
05/16/2022 14:00,63188.663328
05/16/2022 15:00,66251.882912
05/16/2022 16:00,68567.875134
05/16/2022 17:00,70086.762235
05/16/2022 18:00,70123.829386
05/16/2022 19:00,68492.689671
05/16/2022 20:00,65683.984307
05/16/2022 21:00,63132.635589
05/16/2022 22:00,60429.582557
05/16/2022 23:00,55978.644348
05/16/2022 24:00,51590.901314
05/17/2022 01:00,47887.073028
05/17/2022 02:00,44953.433073
05/17/2022 03:00,42993.906315
05/17/2022 04:00,42029.633847
05/17/2022 05:00,41977.688289
05/17/2022 06:00,43109.369211
05/17/2022 07:00,45094.157989
05/17/2022 08:00,46215.527958
05/17/2022 09:00,47942.792417
05/17/2022 10:00,51021.131953
05/17/2022 11:00,54190.826025
05/17/2022 12:00,57602.360501
05/17/2022 13:00,60997.615149
05/17/2022 14:00,64381.152453
05/17/2022 15:00,67063.634908
05/17/2022 16:00,69371.84997
05/17/2022 17:00,70678.3508
05/17/2022 18:00,70291.695031
05/17/2022 19:00,68411.193247
05/17/2022 20:00,65521.298783
05/17/2022 21:00,63192.811026
05/17/2022 22:00,60925.830232
05/17/2022 23:00,56828.746146
05/17/2022 24:00,52475.743833
05/18/2022 01:00,49050.439668
05/18/2022 02:00,46671.665771
05/18/2022 03:00,44806.961439
05/18/2022 04:00,43769.065072
05/18/2022 05:00,43480.258422
05/18/2022 06:00,44374.509419
05/18/2022 07:00,46176.674467
05/18/2022 08:00,47107.015772
05/18/2022 09:00,49052.588228
05/18/2022 10:00,51689.638787
05/18/2022 11:00,54460.152171
05/18/2022 12:00,57494.130183
05/18/2022 13:00,60707.557288
05/18/2022 14:00,63648.093137
05/18/2022 15:00,66111.454961
05/18/2022 16:00,68273.572086
05/18/2022 17:00,69954.770607
05/18/2022 18:00,70270.454378
05/18/2022 19:00,68634.144453
05/18/2022 20:00,65840.651626
05/18/2022 21:00,63314.003329
05/18/2022 22:00,61055.029171
05/18/2022 23:00,56979.83178
05/18/2022 24:00,52778.181655
05/19/2022 01:00,49300.029695
05/19/2022 02:00,46682.211197
05/19/2022 03:00,44937.762325
05/19/2022 04:00,43933.734968
05/19/2022 05:00,43574.910229
05/19/2022 06:00,44559.926363
05/19/2022 07:00,46366.32413
05/19/2022 08:00,47065.494293
05/19/2022 09:00,49003.929895
05/19/2022 10:00,52115.092306
05/19/2022 11:00,55297.798774
05/19/2022 12:00,58455.26096
05/19/2022 13:00,61548.43881
05/19/2022 14:00,64673.037427
05/19/2022 15:00,67433.034996
05/19/2022 16:00,69610.139301
05/19/2022 17:00,70930.646682
05/19/2022 18:00,70786.497053
05/19/2022 19:00,68539.68587
05/19/2022 20:00,65836.883039
05/19/2022 21:00,63579.384374
05/19/2022 22:00,61517.644898
05/19/2022 23:00,57862.439344
05/19/2022 24:00,53929.684764
05/20/2022 01:00,50263.081618
05/20/2022 02:00,47914.782328
05/20/2022 03:00,46327.594325
05/20/2022 04:00,45339.874328
05/20/2022 05:00,45199.782003
05/20/2022 06:00,46295.650217
05/20/2022 07:00,48344.113043
05/20/2022 08:00,49601.430805
05/20/2022 09:00,51423.387202
05/20/2022 10:00,54178.242978
05/20/2022 11:00,57347.40025
05/20/2022 12:00,60525.508045
05/20/2022 13:00,63556.910216
05/20/2022 14:00,66303.974833
05/20/2022 15:00,67905.124845
05/20/2022 16:00,69012.852517
05/20/2022 17:00,69437.828014
05/20/2022 18:00,69156.141905
05/20/2022 19:00,67029.662468
05/20/2022 20:00,64323.210419
05/20/2022 21:00,62070.312703
05/20/2022 22:00,60197.952979
05/20/2022 23:00,57454.02129
05/20/2022 24:00,54491.227158
05/21/2022 01:00,51360.304097
05/21/2022 02:00,48830.504712
05/21/2022 03:00,46866.652859
05/21/2022 04:00,45574.818268
05/21/2022 05:00,44776.352597
05/21/2022 06:00,44810.641242
05/21/2022 07:00,45038.048176
05/21/2022 08:00,46156.941613
05/21/2022 09:00,48836.865369
05/21/2022 10:00,51917.242987
05/21/2022 11:00,55251.368714
05/21/2022 12:00,58550.151911
05/21/2022 13:00,61610.47388
05/21/2022 14:00,63948.764219
05/21/2022 15:00,65691.075868
05/21/2022 16:00,66536.442281
05/21/2022 17:00,66406.342655
05/21/2022 18:00,64951.987646
05/21/2022 19:00,61966.934263
05/21/2022 20:00,58645.088378
05/21/2022 21:00,56573.834411
05/21/2022 22:00,54558.095045
05/21/2022 23:00,51630.413095
05/21/2022 24:00,48155.076239
05/22/2022 01:00,45287.492463
05/22/2022 02:00,42626.007059
05/22/2022 03:00,40562.218645
05/22/2022 04:00,38739.322268
05/22/2022 05:00,37144.530211
05/22/2022 06:00,36585.777276
05/22/2022 07:00,36459.909393
05/22/2022 08:00,36993.130946
05/22/2022 09:00,38239.040165
05/22/2022 10:00,39923.125047
05/22/2022 11:00,41300.191961
05/22/2022 12:00,42479.166414
05/22/2022 13:00,44047.652418
05/22/2022 14:00,45608.718905
05/22/2022 15:00,47222.057011
05/22/2022 16:00,48783.04781
05/22/2022 17:00,50166.092514
05/22/2022 18:00,50808.64806
05/22/2022 19:00,50548.160456
05/22/2022 20:00,49342.653122
05/22/2022 21:00,48570.066547
05/22/2022 22:00,47554.04144
05/22/2022 23:00,45008.957292
05/22/2022 24:00,41820.213025
05/23/2022 01:00,39224.72611
05/23/2022 02:00,37350.871103
05/23/2022 03:00,36158.83477
05/23/2022 04:00,35767.279077
05/23/2022 05:00,36087.515227
05/23/2022 06:00,37512.833369
05/23/2022 07:00,39826.012615
05/23/2022 08:00,41000.496975
05/23/2022 09:00,42016.814811
05/23/2022 10:00,43270.809388
05/23/2022 11:00,44893.53185
05/23/2022 12:00,46906.147499
05/23/2022 13:00,49116.411712
05/23/2022 14:00,51395.780553
05/23/2022 15:00,53535.433519
05/23/2022 16:00,55268.136167
05/23/2022 17:00,56024.756727
05/23/2022 18:00,55779.832892
05/23/2022 19:00,54317.065053
05/23/2022 20:00,52510.451263
05/23/2022 21:00,51668.72964
05/23/2022 22:00,50161.39247
05/23/2022 23:00,47112.694291
05/23/2022 24:00,43685.960318
05/24/2022 01:00,41001.60681
05/24/2022 02:00,39299.914037
05/24/2022 03:00,38007.711969
05/24/2022 04:00,37508.868591
05/24/2022 05:00,37799.552158
05/24/2022 06:00,39145.688417
05/24/2022 07:00,41163.714607
05/24/2022 08:00,42063.57599
05/24/2022 09:00,43060.900274
05/24/2022 10:00,44332.74095
05/24/2022 11:00,45753.941729
05/24/2022 12:00,46405.130849
05/24/2022 13:00,47095.428042
05/24/2022 14:00,48550.697898
05/24/2022 15:00,49763.319489
05/24/2022 16:00,51042.755562
05/24/2022 17:00,52619.722867
05/24/2022 18:00,53023.761012
05/24/2022 19:00,51861.050323
05/24/2022 20:00,50271.683185
05/24/2022 21:00,49665.527189
05/24/2022 22:00,48330.886178
05/24/2022 23:00,45358.462576
05/24/2022 24:00,41911.86649
05/25/2022 01:00,38858.953157
05/25/2022 02:00,37013.022981
05/25/2022 03:00,35706.218649
05/25/2022 04:00,34582.041515
05/25/2022 05:00,34338.876169
05/25/2022 06:00,35542.346425
05/25/2022 07:00,37751.989469
05/25/2022 08:00,38838.503273
05/25/2022 09:00,39901.871873
05/25/2022 10:00,41091.615575
05/25/2022 11:00,42311.179137
05/25/2022 12:00,43580.170345
05/25/2022 13:00,44977.382691
05/25/2022 14:00,46640.869217
05/25/2022 15:00,48091.165055
05/25/2022 16:00,49567.231341
05/25/2022 17:00,50753.032042
05/25/2022 18:00,51276.269472
05/25/2022 19:00,50760.949752
05/25/2022 20:00,49111.675539
05/25/2022 21:00,47482.313384
05/25/2022 22:00,45997.798966
05/25/2022 23:00,42994.879876
05/25/2022 24:00,39667.69142
05/26/2022 01:00,36934.570902
05/26/2022 02:00,35051.021595
05/26/2022 03:00,34024.263494
05/26/2022 04:00,33574.320165
05/26/2022 05:00,33825.859195
05/26/2022 06:00,35308.237669
05/26/2022 07:00,37288.468033
05/26/2022 08:00,38778.54266
05/26/2022 09:00,40794.379189
05/26/2022 10:00,42955.036824
05/26/2022 11:00,45560.541061
05/26/2022 12:00,48081.193769
05/26/2022 13:00,50684.045896
05/26/2022 14:00,53555.163443
05/26/2022 15:00,56294.528842
05/26/2022 16:00,58615.367546
05/26/2022 17:00,60261.203307
05/26/2022 18:00,61036.513493
05/26/2022 19:00,60348.449625
05/26/2022 20:00,58082.069213
05/26/2022 21:00,55272.432585
05/26/2022 22:00,53079.420967
05/26/2022 23:00,49314.072187
05/26/2022 24:00,45503.771568
05/27/2022 01:00,42321.747095
05/27/2022 02:00,39923.914328
05/27/2022 03:00,38366.346321
05/27/2022 04:00,37466.616413
05/27/2022 05:00,37286.273753
05/27/2022 06:00,38196.080774
05/27/2022 07:00,39759.807217
05/27/2022 08:00,41384.812502
05/27/2022 09:00,44076.13055
05/27/2022 10:00,47159.132741
05/27/2022 11:00,50403.703537
05/27/2022 12:00,53959.855883
05/27/2022 13:00,57426.925784
05/27/2022 14:00,60621.142468
05/27/2022 15:00,63257.15008
05/27/2022 16:00,65389.964359
05/27/2022 17:00,66681.021013
05/27/2022 18:00,66754.437761
05/27/2022 19:00,65472.559314
05/27/2022 20:00,62719.346652
05/27/2022 21:00,59337.552446
05/27/2022 22:00,56590.909457
05/27/2022 23:00,53094.569054
05/27/2022 24:00,49412.68484
05/28/2022 01:00,45822.87918
05/28/2022 02:00,43201.71757
05/28/2022 03:00,41165.92312
05/28/2022 04:00,39766.519769
05/28/2022 05:00,38822.523297
05/28/2022 06:00,38670.184583
05/28/2022 07:00,38769.01009
05/28/2022 08:00,39902.056836
05/28/2022 09:00,42953.829386
05/28/2022 10:00,46542.089168
05/28/2022 11:00,50292.070977
05/28/2022 12:00,54237.185278
05/28/2022 13:00,57658.181584
05/28/2022 14:00,60720.406212
05/28/2022 15:00,63346.673598
05/28/2022 16:00,65421.215825
05/28/2022 17:00,66698.691528
05/28/2022 18:00,66966.068052
05/28/2022 19:00,65748.949735
05/28/2022 20:00,63097.71102
05/28/2022 21:00,60322.167921
05/28/2022 22:00,58218.277139
05/28/2022 23:00,55033.751651
05/28/2022 24:00,51761.660697
05/29/2022 01:00,49044.669958
05/29/2022 02:00,46493.8473
05/29/2022 03:00,44525.67768
05/29/2022 04:00,43068.455674
05/29/2022 05:00,42013.267453
05/29/2022 06:00,41534.315134
05/29/2022 07:00,41238.959036
05/29/2022 08:00,41872.126994
05/29/2022 09:00,44803.8967
05/29/2022 10:00,48401.91134
05/29/2022 11:00,51894.958568
05/29/2022 12:00,55384.238157
05/29/2022 13:00,58739.018442
05/29/2022 14:00,61461.208614
05/29/2022 15:00,63552.917815
05/29/2022 16:00,65266.282431
05/29/2022 17:00,66381.507136
05/29/2022 18:00,66410.456968
05/29/2022 19:00,64959.486416
05/29/2022 20:00,62449.831354
05/29/2022 21:00,60075.052032
05/29/2022 22:00,58300.071727
05/29/2022 23:00,55284.6717
05/29/2022 24:00,52140.305539
05/30/2022 01:00,49316.875702
05/30/2022 02:00,46787.850935
05/30/2022 03:00,45163.788609
05/30/2022 04:00,44162.240403
05/30/2022 05:00,43889.784054
05/30/2022 06:00,44081.076647
05/30/2022 07:00,44200.602737
05/30/2022 08:00,44683.620694
05/30/2022 09:00,47222.86007
05/30/2022 10:00,50561.481338
05/30/2022 11:00,54228.797262
05/30/2022 12:00,57300.066839
05/30/2022 13:00,59798.357025
05/30/2022 14:00,62202.678688
05/30/2022 15:00,64152.834777
05/30/2022 16:00,65748.025347
05/30/2022 17:00,66722.972665
05/30/2022 18:00,66929.721951
05/30/2022 19:00,65688.079369
05/30/2022 20:00,63580.687622
05/30/2022 21:00,61427.410065
05/30/2022 22:00,59858.288249
05/30/2022 23:00,56764.552441
05/30/2022 24:00,53307.092248
05/31/2022 01:00,50273.742437
05/31/2022 02:00,48000.817614
05/31/2022 03:00,46471.448605
05/31/2022 04:00,45554.971325
05/31/2022 05:00,45405.548921
05/31/2022 06:00,46180.429052
05/31/2022 07:00,47419.542823
05/31/2022 08:00,48934.894073
05/31/2022 09:00,51627.424444
05/31/2022 10:00,54538.611172
05/31/2022 11:00,57963.356124
05/31/2022 12:00,61425.217624
05/31/2022 13:00,64488.836903
05/31/2022 14:00,67170.564962
05/31/2022 15:00,69278.632698
05/31/2022 16:00,70975.915808
05/31/2022 17:00,71632.081429
05/31/2022 18:00,71388.569022
05/31/2022 19:00,69895.788187
05/31/2022 20:00,67298.988132
05/31/2022 21:00,64559.762015
05/31/2022 22:00,62433.236371
05/31/2022 23:00,58756.38642
05/31/2022 24:00,54676.883296
06/01/2022 01:00,51008.762232
06/01/2022 02:00,48342.714556
06/01/2022 03:00,46485.535598
06/01/2022 04:00,45199.143913
06/01/2022 05:00,44867.03196
06/01/2022 06:00,45643.677623
06/01/2022 07:00,46831.793413
06/01/2022 08:00,47847.862974
06/01/2022 09:00,50198.286785
06/01/2022 10:00,53383.487078
06/01/2022 11:00,57028.562438
06/01/2022 12:00,60546.053839
06/01/2022 13:00,63739.689615
06/01/2022 14:00,66605.344291
06/01/2022 15:00,68206.235815
06/01/2022 16:00,68302.363693
06/01/2022 17:00,67465.88026
06/01/2022 18:00,66567.336466
06/01/2022 19:00,65303.25223
06/01/2022 20:00,62864.6218
06/01/2022 21:00,60450.522004
06/01/2022 22:00,58290.086781
06/01/2022 23:00,54581.926778
06/01/2022 24:00,50687.515439
06/02/2022 01:00,47316.242101
